genome_id,actual_cip_resistant,predicted_cip_resistant,resistance_probability,prediction_correct,prediction_confidence,prediction_type
E21,0,0,0.0030250558347292,True,0.9939498883305417,True Negative
B3,0,0,0.0,True,1.0,True Negative
H69,1,1,0.986,True,0.972,True Positive
H57,0,0,0.0,True,1.0,True Negative
C34,0,0,0.026,True,0.948,True Negative
K14,0,0,0.0748945915797394,True,0.8502108168405211,True Negative
C12,0,0,0.0400960261268201,True,0.9198079477463598,True Negative
G32,0,0,0.0,True,1.0,True Negative
F47,0,0,0.0550250558347292,True,0.8899498883305416,True Negative
M36,1,1,1.0,True,1.0,True Positive
H78,0,1,0.81,False,0.6200000000000001,False Positive
H5,0,0,0.0,True,1.0,True Negative
F26,1,1,0.994,True,0.988,True Positive
H74,1,1,0.8515636021771323,True,0.7031272043542647,True Positive
L67,1,1,0.994,True,0.988,True Positive
G27,0,0,0.014,True,0.972,True Negative
N6,0,0,0.0,True,1.0,True Negative
J2,1,0,0.044,False,0.912,False Negative
L53,1,1,0.9414337959633488,True,0.8828675919266975,True Positive
J4,0,0,0.058,True,0.884,True Negative
H2,1,1,0.9778301507690994,True,0.9556603015381988,True Positive
F52,0,0,0.0111387131670427,True,0.9777225736659146,True Negative
G3,0,0,0.0542960471649586,True,0.8914079056700828,True Negative
F74,0,0,0.2462401834580251,True,0.5075196330839498,True Negative
G40,0,0,0.026,True,0.948,True Negative
I15,0,0,0.028,True,0.944,True Negative
J13,0,1,0.998,False,0.996,False Positive
I80,0,0,0.0,True,1.0,True Negative
I74,1,0,0.05,False,0.9,False Negative
F11,1,1,0.9084286848315432,True,0.8168573696630863,True Positive
H56,0,0,0.0,True,1.0,True Negative
L9,1,1,0.9084286848315432,True,0.8168573696630863,True Positive
N4,0,0,0.0030250558347292,True,0.9939498883305417,True Negative
H70,0,0,0.0,True,1.0,True Negative
I73,0,0,0.002,True,0.996,True Negative
N19,0,0,0.2030379008746355,True,0.5939241982507291,True Negative
E16,1,1,0.999527896995708,True,0.999055793991416,True Positive
F37,0,0,0.004,True,0.992,True Negative
L46,1,1,1.0,True,1.0,True Positive
F44,0,0,0.006,True,0.988,True Negative
I16,1,1,1.0,True,1.0,True Positive
N22,0,0,0.018894472361809,True,0.962211055276382,True Negative
C18,0,0,0.0,True,1.0,True Negative
C11,0,0,0.2454669024429152,True,0.5090661951141696,True Negative
K73,0,0,0.022,True,0.956,True Negative
I54,1,1,0.956,True,0.9119999999999999,True Positive
D64,0,0,0.0094440959650642,True,0.9811118080698716,True Negative
E47,1,1,0.96,True,0.9199999999999999,True Positive
K24,1,1,1.0,True,1.0,True Positive
H71,0,0,0.0251556393076493,True,0.9496887213847014,True Negative
D49,0,0,0.044,True,0.912,True Negative
L45,1,1,1.0,True,1.0,True Positive
H47,0,0,0.0,True,1.0,True Negative
H15,0,0,0.3093407591846538,True,0.3813184816306924,True Negative
J57,0,0,0.0,True,1.0,True Negative
E61,1,1,1.0,True,1.0,True Positive
N15,0,0,0.0610105350499962,True,0.8779789299000076,True Negative
C69,0,0,0.0653167701863354,True,0.8693664596273292,True Negative
L56,1,1,0.9830231947144142,True,0.9660463894288285,True Positive
H45,0,0,0.0,True,1.0,True Negative
K63,0,0,0.002,True,0.996,True Negative
D32,0,0,0.2462401834580251,True,0.5075196330839498,True Negative
H8,1,1,0.9157323600973236,True,0.8314647201946472,True Positive
B17,1,1,0.921151588649042,True,0.842303177298084,True Positive
K3,0,0,0.0,True,1.0,True Negative
