blaCTX-M-15,blaCTX-M-14,blaTEM-1,blaSHV-12,gyrA_S83L,gyrA_D87N,parC_S80I,parC_E84K,aac(6')-Ib-cr,aph(3'')-Ib,aph(6)-Id,sul1,sul2,dfrA17,dfrA14,tet(A),tet(B),mph(A),erm(B),clpA,ftsI_mutation
1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1
0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1
1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0
0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0
0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0
1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0
1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0
0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0
0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1
0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0
0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1
0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0
0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1
0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0
1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1
0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1
0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1
0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0
0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1
0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0
0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0
1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0
0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0
0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1
1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0
0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0
1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0
1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1
0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0
1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0
1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1
0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0
1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0
1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1
0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0
1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0
0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1
0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0
1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1
0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0
0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1
0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0
0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0
1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1
1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1
0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0
1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0
1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0
1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1
0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0
1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0
1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0
0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0
0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0
0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1
0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1
0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0
0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0
0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1
0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1
0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0
1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0
0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1
0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1
0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0
0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0
0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0
1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1
1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1
0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0
1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0
1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0
0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0
1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1
1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1
1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0
0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1
0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0
0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1
0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1
1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0
0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0
1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1
0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
